"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
269,"1973-06-30 05:58:45.644000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,21,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:45.644000Z",0.6040000000000001,1,1,10,31.0,"None",0.603744,72566.0,True,True,31,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:46.248000+00:00",0,"S14",0,10,511,493,508,511,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,523,522,522,522,522,522,522,22,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:46.248000Z",0.6040000000000001,1,1,10,32.0,"None",0.603744,72567.0,True,True,32,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:46.852000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,23,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:46.852000Z",0.6040000000000001,1,1,10,33.0,"None",0.603744,72568.0,True,True,33,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:47.455000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,24,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:47.455000Z",0.6030000000000001,1,1,10,34.0,"None",0.603744,72569.0,True,True,34,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:48.059000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,25,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:48.059000Z",0.6040000000000001,1,1,10,35.0,"None",0.603744,72570.0,True,True,35,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:48.663000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,26,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:48.663000Z",0.6040000000000001,1,1,10,36.0,"None",0.603744,72571.0,True,True,36,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:49.267000+00:00",0,"S14",0,10,511,493,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,521,521,521,522,522,521,521,521,520,520,520,520,520,520,520,520,520,520,521,522,522,522,523,27,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:49.267000Z",0.6040000000000001,1,1,10,37.0,"None",0.603744,72572.0,True,True,37,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:49.870000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,28,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:49.870000Z",0.6030000000000001,1,1,10,38.0,"None",0.603744,72573.0,True,True,38,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:50.474000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,29,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:50.474000Z",0.6040000000000001,1,1,10,39.0,"None",0.603744,72574.0,True,True,39,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:51.078000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,30,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:51.078000Z",0.6040000000000001,1,1,10,40.0,"None",0.603744,72575.0,True,True,40,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:51.681000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,31,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:51.681000Z",0.6030000000000001,1,1,10,41.0,"None",0.603744,72576.0,True,True,41,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:52.285000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,32,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:52.285000Z",0.6040000000000001,1,1,10,42.0,"None",0.603744,72577.0,True,True,42,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:52.889000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,33,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:52.889000Z",0.6040000000000001,1,1,10,43.0,"None",0.603744,72578.0,True,True,43,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:53.493000+00:00",0,"S14",0,10,511,494,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,34,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:53.493000Z",0.6040000000000001,1,1,10,44.0,"None",0.603744,72579.0,True,True,44,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:54.096000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,35,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:54.096000Z",0.6030000000000001,1,1,10,45.0,"None",0.603744,72580.0,True,True,45,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:54.700000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,36,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:54.700000Z",0.6040000000000001,1,1,10,46.0,"None",0.603744,72581.0,True,True,46,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:55.304000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,37,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:55.304000Z",0.6040000000000001,1,1,10,47.0,"None",0.603744,72582.0,True,True,47,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:55.908000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,38,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:55.908000Z",0.6040000000000001,1,1,10,48.0,"None",0.603744,72583.0,True,True,48,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:56.512000+00:00",0,"S14",0,10,511,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,39,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:56.512000Z",0.6040000000000001,1,1,10,49.0,"None",0.603744,72584.0,True,True,49,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:57.115000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,40,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:57.115000Z",0.6030000000000001,1,1,10,50.0,"None",0.603744,72585.0,True,True,50,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:57.719000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,41,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:57.719000Z",0.6040000000000001,1,1,10,51.0,"None",0.603744,72586.0,True,True,51,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:58.323000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,42,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:58.323000Z",0.6040000000000001,1,1,10,52.0,"None",0.603744,72587.0,True,True,52,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:58.926000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,43,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:58.926000Z",0.6030000000000001,1,1,10,53.0,"None",0.603744,72588.0,True,True,53,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:58:59.530000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,44,"1110001001000011101101","0","0","0","1","1973-06-30T05:58:59.530000Z",0.6040000000000001,1,1,10,54.0,"None",0.603744,72589.0,True,True,54,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:00.134000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,45,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:00.134000Z",0.6040000000000001,1,1,10,55.0,"None",0.603744,72590.0,True,True,55,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:00.738000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,46,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:00.738000Z",0.6040000000000001,1,1,10,56.0,"None",0.603744,72591.0,True,True,56,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:01.341000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,47,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:01.341000Z",0.6030000000000001,1,1,10,57.0,"None",0.603744,72592.0,True,True,57,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:01.945000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,494,508,510,494,508,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,48,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:01.945000Z",0.6040000000000001,1,1,10,58.0,"None",0.603744,72593.0,True,True,58,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:02.549000+00:00",0,"S14",0,10,510,494,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,49,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:02.549000Z",0.6040000000000001,1,1,10,59.0,"None",0.603744,72594.0,True,True,59,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:03.153000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,50,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:03.153000Z",0.6040000000000001,1,1,10,60.0,"None",0.603744,72595.0,True,True,60,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:03.756000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,51,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:03.756000Z",0.6030000000000001,1,1,10,61.0,"None",0.603744,72596.0,True,True,61,"1973-06-30T00:00:00.000000Z"
269,"1973-06-30 05:59:04.360000+00:00",0,"S14",0,10,510,492,508,510,493,508,510,494,508,510,494,508,522,523,522,522,522,522,522,522,522,522,522,522,523,522,523,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,52,"1110001001000011101101","0","0","0","1","1973-06-30T05:59:04.360000Z",0.6040000000000001,1,1,10,62.0,"None",0.603744,72597.0,True,True,62,"1973-06-30T00:00:00.000000Z"
